TIMESTAMP,Period,RECORD,Batt,WindDir0_Avg,WindSpeed0_Avg,WindDir1_Avg,WindSpeed1_Avg,WindDir2_Avg,WindSpeed2_Avg,WindDir3_Avg,WindSpeed3_Avg
7/2/2020 20:08,48 to 67 h,37275,12.04,124.7,0.338,121.8,0.338,100.7,0.258,101.2,0.422
7/2/2020 20:09,48 to 67 h,37276,12.04,104,0.422,106.8,0.422,106.3,0.297,96.3,0.345
7/2/2020 20:10,48 to 67 h,37277,12.04,94.2,0.473,96.8,0.473,88,0.417,81,0.332
7/2/2020 20:11,48 to 67 h,37278,12.04,91.8,0.493,92.3,0.493,87.5,0.508,75.5,0.408
7/2/2020 20:12,48 to 67 h,37279,12.04,90.3,0.455,86.3,0.455,75.67,0.433,63.83,0.358
7/2/2020 20:13,48 to 67 h,37280,12.04,91.8,0.43,91.7,0.43,79.17,0.382,70.5,0.358
7/2/2020 20:14,48 to 67 h,37281,12.04,88,0.477,88.8,0.477,79,0.458,65,0.393
7/2/2020 20:15,48 to 67 h,37282,12.04,87.3,0.518,89.8,0.518,85.5,0.548,71.83,0.442
7/2/2020 20:16,48 to 67 h,37283,12.04,92.5,0.483,91.8,0.483,82,0.508,60.17,0.422
7/2/2020 20:17,48 to 67 h,37284,12.04,98,0.472,101.5,0.472,82,0.413,70.83,0.34
7/2/2020 20:18,48 to 67 h,37285,12.03,94.7,0.432,101.7,0.432,94.8,0.375,74.5,0.36
7/2/2020 20:19,48 to 67 h,37286,12.03,127.2,0.23,104.5,0.23,89.2,0.413,66.5,0.357
7/2/2020 20:20,48 to 67 h,37287,12.03,165,0.11,137.2,0.11,91.8,0.362,90.8,0.43
7/2/2020 20:21,48 to 67 h,37288,12.03,147.8,0.117,122.2,0.117,90.2,0.38,94.3,0.445
7/2/2020 20:22,48 to 67 h,37289,12.02,192.3,0.045,131.5,0.045,94.2,0.208,91.8,0.497
7/2/2020 20:23,48 to 67 h,37290,12.02,128.5,0.038,103,0.037,84.8,0.427,89.7,0.413
7/2/2020 20:24,48 to 67 h,37291,12.02,212.2,0.032,99.5,0.032,86.2,0.335,90.5,0.48
7/2/2020 20:25,48 to 67 h,37292,12.02,148,0.038,61.83,0.038,71.5,0.197,86.3,0.49
7/2/2020 20:26,48 to 67 h,37293,12.02,131,0.113,24.33,0.113,37.83,0.24,72.83,0.418
7/2/2020 20:27,48 to 67 h,37294,12.01,34.5,0.083,56.33,0.083,67.83,0.325,87.5,0.553
7/2/2020 20:28,48 to 67 h,37295,12.01,176.5,0.03,46,0.03,72.17,0.213,90.7,0.495
7/2/2020 20:29,48 to 67 h,37296,12.01,142.2,0.052,127.5,0.052,122,0.277,98.5,0.553
7/2/2020 20:30,48 to 67 h,37297,12.01,154.2,0.11,142.5,0.11,125.3,0.335,100.3,0.483
7/2/2020 20:31,48 to 67 h,37298,12.01,147.8,0.265,134.2,0.265,111.2,0.347,99.7,0.513
7/2/2020 20:32,48 to 67 h,37299,12.01,133,0.29,122.8,0.29,112.5,0.163,102.2,0.463
7/2/2020 20:33,48 to 67 h,37300,12.01,130.5,0.203,120,0.203,109.2,0.183,101.3,0.308
7/2/2020 20:34,48 to 67 h,37301,12.01,171.2,0.22,166.2,0.22,136.5,0.245,95.3,0.475
7/2/2020 20:35,48 to 67 h,37302,12.01,155.7,0.28,154,0.28,134.8,0.29,93.8,0.498
7/2/2020 20:36,48 to 67 h,37303,12.01,154.5,0.318,160.8,0.318,143.2,0.343,117.2,0.38
7/2/2020 20:37,48 to 67 h,37304,12.01,141.3,0.218,151.8,0.218,134.2,0.31,103.2,0.492
7/2/2020 20:38,48 to 67 h,37305,12.01,139.8,0.107,153.7,0.107,132.5,0.36,103.3,0.492
7/2/2020 20:39,48 to 67 h,37306,12.01,166,0.153,161.2,0.153,135.2,0.395,104,0.525
7/2/2020 20:40,48 to 67 h,37307,12.01,167.3,0.195,158.7,0.195,132.7,0.457,102.5,0.547
7/2/2020 20:41,48 to 67 h,37308,12.01,178.8,0.208,170.3,0.208,138.5,0.425,108.7,0.493
7/2/2020 20:42,48 to 67 h,37309,12.02,187.2,0.297,189.2,0.297,162.8,0.408,119.3,0.435
7/2/2020 20:43,48 to 67 h,37310,12.02,190.7,0.305,191.2,0.305,173.2,0.398,145,0.367
7/2/2020 20:44,48 to 67 h,37311,12.02,190.5,0.153,204.3,0.153,184.7,0.377,156.5,0.405
7/2/2020 20:45,48 to 67 h,37312,12.02,160,0.088,195.2,0.088,184.3,0.305,142.7,0.29
7/2/2020 20:46,48 to 67 h,37313,12.02,163,0.11,183.7,0.11,178.7,0.233,145,0.295
7/2/2020 20:47,48 to 67 h,37314,12.02,170.3,0.12,188.3,0.12,180.5,0.29,170.2,0.335
7/2/2020 20:48,48 to 67 h,37315,12.02,140.5,0.12,164.3,0.12,171.7,0.277,151.3,0.33
7/2/2020 20:49,48 to 67 h,37316,12.02,140.3,0.117,156,0.117,153.3,0.26,122.7,0.27
7/2/2020 20:50,48 to 67 h,37317,12.02,119.7,0.085,110,0.085,119,0.143,104.2,0.268
7/2/2020 20:51,48 to 67 h,37318,12.02,104,0.16,108,0.16,100.5,0.14,98.7,0.285
7/2/2020 20:52,48 to 67 h,37319,12.02,124.3,0.157,108.8,0.157,96.2,0.252,86,0.497
7/2/2020 20:53,48 to 67 h,37320,12.02,111.8,0.14,109.3,0.14,86.8,0.452,82.3,0.578
7/2/2020 20:54,48 to 67 h,37321,12.02,150.7,0.067,111.3,0.067,85.3,0.537,68.67,0.442
7/2/2020 20:55,48 to 67 h,37322,12.02,148.5,0.09,125.7,0.09,81.5,0.37,74.17,0.622
7/2/2020 20:56,48 to 67 h,37323,12.02,205.2,0.047,127.8,0.047,88.3,0.207,81,0.597
7/2/2020 20:57,48 to 67 h,37324,12.02,212.7,0.095,153,0.095,118.3,0.155,85.3,0.527
7/2/2020 20:58,48 to 67 h,37325,12.02,186.3,0.163,164.5,0.163,140.2,0.298,105.8,0.533
7/2/2020 20:59,48 to 67 h,37326,12.02,166.5,0.187,150,0.187,130,0.373,104,0.495
7/2/2020 21:00,48 to 67 h,37327,12.02,156.8,0.322,150.2,0.322,130.5,0.393,111.3,0.442
7/2/2020 21:01,48 to 67 h,37328,12.02,138.2,0.438,137.5,0.438,128,0.422,124.7,0.363
7/2/2020 21:02,48 to 67 h,37329,12.02,142.8,0.355,140.7,0.355,127.3,0.422,109.3,0.505
7/2/2020 21:03,48 to 67 h,37330,12.02,159.3,0.487,167.2,0.487,140.2,0.448,105.8,0.522
7/2/2020 21:04,48 to 67 h,37331,12.02,149.3,0.47,148.8,0.47,126.7,0.427,105.8,0.545
7/2/2020 21:05,48 to 67 h,37332,12.02,158.3,0.485,158.5,0.485,142.2,0.443,111.7,0.5
7/2/2020 21:06,48 to 67 h,37333,12.02,165.2,0.505,171.8,0.505,155.5,0.485,124.5,0.515
7/2/2020 21:07,48 to 67 h,37334,12.02,180,0.407,187.3,0.407,162.3,0.46,143,0.438
7/2/2020 21:08,48 to 67 h,37335,12.02,176.5,0.493,186.5,0.493,161.8,0.525,138.7,0.468
7/2/2020 21:09,48 to 67 h,37336,12.02,170,0.43,183.3,0.43,164.5,0.552,138.2,0.448
7/2/2020 21:10,48 to 67 h,37337,12.02,157,0.4,159.5,0.4,155.8,0.49,132.7,0.475
7/2/2020 21:11,48 to 67 h,37338,12.02,153.5,0.488,161.8,0.488,145.5,0.42,134.2,0.417
7/2/2020 21:12,48 to 67 h,37339,12.02,155.7,0.438,160,0.438,147,0.418,123.2,0.497
7/2/2020 21:13,48 to 67 h,37340,12.02,146.2,0.413,144,0.413,129.3,0.433,104.8,0.6
7/2/2020 21:14,48 to 67 h,37341,12.02,130.7,0.438,126.2,0.438,114,0.428,104.3,0.648
7/2/2020 21:15,48 to 67 h,37342,12.02,127.5,0.253,121.7,0.253,111.8,0.358,103,0.498
7/2/2020 21:16,48 to 67 h,37343,12.02,136.5,0.347,128.8,0.347,122.5,0.35,107,0.467
7/2/2020 21:17,48 to 67 h,37344,12.02,148.7,0.36,144,0.36,113.2,0.352,101.7,0.48
7/2/2020 21:18,48 to 67 h,37345,12.02,142.3,0.462,138.8,0.462,132.7,0.445,112.3,0.455
7/2/2020 21:19,48 to 67 h,37346,12.02,135.7,0.323,136.2,0.323,137,0.323,119.5,0.35
7/2/2020 21:20,48 to 67 h,37347,12.02,111.7,0.257,111.8,0.257,95.8,0.248,83.7,0.228
7/2/2020 21:21,48 to 67 h,37348,12.02,113.5,0.153,102.7,0.153,87.8,0.352,81.7,0.417
7/2/2020 21:22,48 to 67 h,37349,12.02,123.2,0.148,112.2,0.148,96.8,0.175,91,0.358
7/2/2020 21:23,48 to 67 h,37350,12.02,108.5,0.127,107.2,0.127,111.2,0.182,90.8,0.342
7/2/2020 21:24,48 to 67 h,37351,12.02,118.8,0.097,125.5,0.097,91.3,0.11,89.8,0.323
7/2/2020 21:25,48 to 67 h,37352,12.02,137.7,0.09,135,0.09,121,0.128,109.3,0.337
7/2/2020 21:26,48 to 67 h,37353,12.02,143,0.162,140.5,0.162,129.8,0.307,113.2,0.457
7/2/2020 21:27,48 to 67 h,37354,12.03,146.2,0.16,142.7,0.16,130.5,0.28,109.5,0.415
7/2/2020 21:28,48 to 67 h,37355,12.03,152.8,0.218,139.8,0.218,129.8,0.288,110,0.462
7/2/2020 21:29,48 to 67 h,37356,12.03,148.2,0.242,136.2,0.242,129.8,0.383,107.8,0.472
7/2/2020 21:30,48 to 67 h,37357,12.03,154.3,0.268,135,0.268,124.5,0.35,121.7,0.252
7/2/2020 21:31,48 to 67 h,37358,12.04,180.3,0.302,168.3,0.302,147.2,0.317,133.2,0.308
7/2/2020 21:32,48 to 67 h,37359,12.04,187.7,0.34,194.3,0.34,175.7,0.347,161.8,0.345
7/2/2020 21:33,48 to 67 h,37360,12.04,190.3,0.413,203,0.413,184.3,0.433,173.2,0.41
7/2/2020 21:34,48 to 67 h,37361,12.04,209.2,0.432,229.8,0.432,213.5,0.545,205.5,0.528
7/2/2020 21:35,48 to 67 h,37362,12.04,200.3,0.338,216,0.338,203.2,0.457,207.8,0.585
7/2/2020 21:36,48 to 67 h,37363,12.04,172,0.348,193.7,0.348,190.3,0.49,199.8,0.6
7/2/2020 21:37,48 to 67 h,37364,12.04,179.5,0.388,197.3,0.388,191.2,0.585,192.5,0.712
7/2/2020 21:38,48 to 67 h,37365,12.04,171.8,0.375,189.5,0.375,193.5,0.495,198.2,0.582
7/2/2020 21:39,48 to 67 h,37366,12.04,178.2,0.287,200.3,0.287,194.7,0.455,194.3,0.66
7/2/2020 21:40,48 to 67 h,37367,12.04,172.7,0.292,185.2,0.292,190,0.412,188,0.655
7/2/2020 21:41,48 to 67 h,37368,12.04,193.2,0.218,204.3,0.218,199.7,0.395,202.5,0.663
7/2/2020 21:42,48 to 67 h,37369,12.04,174.3,0.127,188.5,0.127,201.3,0.393,203.5,0.695
7/2/2020 21:43,48 to 67 h,37370,12.04,148.2,0.163,181.5,0.163,194.2,0.212,196,0.538
7/2/2020 21:44,48 to 67 h,37371,12.04,127.3,0.127,161.2,0.127,154.2,0.145,198.5,0.292
7/2/2020 21:45,48 to 67 h,37372,12.04,146.2,0.107,130.2,0.107,137.5,0.165,132.7,0.272
7/2/2020 21:46,48 to 67 h,37373,12.04,141.5,0.118,140.7,0.118,119.5,0.205,74.67,0.3
7/2/2020 21:47,48 to 67 h,37374,12.04,111.8,0.147,100.5,0.147,91.3,0.238,73.83,0.367
7/2/2020 21:48,48 to 67 h,37375,12.04,70.5,0.148,66.5,0.148,67.33,0.233,75.83,0.328
7/2/2020 21:49,48 to 67 h,37376,12.04,38.83,0.103,42.17,0.103,51.67,0.165,73.67,0.238
7/2/2020 21:50,48 to 67 h,37377,12.04,49,0.09,33.33,0.09,41.33,0.097,96.8,0.232
7/2/2020 21:51,48 to 67 h,37378,12.04,198.8,0.048,192.2,0.048,139.2,0.065,136.2,0.148
7/2/2020 21:52,48 to 67 h,37379,12.04,251.3,0.043,262.7,0.043,153.5,0.065,137,0.203
7/2/2020 21:53,48 to 67 h,37380,12.04,270.8,0.092,276.8,0.092,213.2,0.097,156.3,0.237
7/2/2020 21:54,48 to 67 h,37381,12.04,246.5,0.127,263.7,0.127,286,0.09,163,0.118
7/2/2020 21:55,48 to 67 h,37382,12.04,221.5,0.128,239.3,0.128,243.3,0.088,128.3,0.132
7/2/2020 21:56,48 to 67 h,37383,12.04,194.8,0.09,181.2,0.09,172.2,0.257,147.2,0.258
7/2/2020 21:57,48 to 67 h,37384,12.04,188.2,0.11,191.8,0.11,173.7,0.248,158.3,0.245
7/2/2020 21:58,48 to 67 h,37385,12.04,167.3,0.14,192.8,0.14,192.7,0.18,166.7,0.205
7/2/2020 21:59,48 to 67 h,37386,12.04,177.3,0.16,204.8,0.16,188,0.208,165.8,0.29
7/2/2020 22:00,48 to 67 h,37387,12.04,174.7,0.213,189.8,0.213,176.7,0.227,179.2,0.303
7/2/2020 22:01,48 to 67 h,37388,12.04,164.2,0.197,184.2,0.197,177.5,0.267,177.2,0.308
7/2/2020 22:02,48 to 67 h,37389,12.04,185.5,0.267,197.5,0.267,189.8,0.31,189.2,0.348
7/2/2020 22:03,48 to 67 h,37390,12.04,192.3,0.253,212.7,0.253,204.5,0.407,199.5,0.677
7/2/2020 22:04,48 to 67 h,37391,12.03,203.3,0.403,215.8,0.403,210,0.647,205.8,0.935
7/2/2020 22:05,48 to 67 h,37392,12.04,199.3,0.512,217.2,0.512,214.8,0.732,211.5,1.085
7/2/2020 22:06,48 to 67 h,37393,12.03,189.8,0.425,212.7,0.425,205.3,0.692,207.3,1
7/2/2020 22:07,48 to 67 h,37394,12.03,206.5,0.48,218.2,0.48,211.8,0.71,209,0.933
7/2/2020 22:08,48 to 67 h,37395,12.04,188.7,0.312,203,0.312,201.8,0.565,202.5,0.765
7/2/2020 22:09,48 to 67 h,37396,12.04,195.3,0.397,215,0.397,209.3,0.61,206.7,0.823
7/2/2020 22:10,48 to 67 h,37397,12.04,197.2,0.528,215.3,0.528,202.5,0.668,202.5,0.978
7/2/2020 22:11,48 to 67 h,37398,12.04,197,0.585,212.8,0.585,200.8,0.828,194.5,1.118
7/2/2020 22:12,48 to 67 h,37399,12.03,196,0.607,212.8,0.607,195.7,0.927,185.8,1.132
7/2/2020 22:13,48 to 67 h,37400,12.03,207.2,0.66,220.8,0.66,206.5,0.858,198.2,1.075
7/2/2020 22:14,48 to 67 h,37401,12.03,205,0.698,216,0.698,204.3,0.907,199.3,1.088
7/2/2020 22:15,48 to 67 h,37402,12.03,187.8,0.58,206.3,0.58,198.5,0.753,200.8,0.86
7/2/2020 22:16,48 to 67 h,37403,12.04,176.7,0.582,191.8,0.582,186,0.688,189.5,0.738
7/2/2020 22:17,48 to 67 h,37404,12.04,184.2,0.665,200.7,0.665,190.7,0.768,194.8,0.883
7/2/2020 22:18,48 to 67 h,37405,12.03,176.2,0.647,189.7,0.647,184.8,0.775,188.8,0.908
7/2/2020 22:19,48 to 67 h,37406,12.03,175.8,0.612,199.8,0.612,189.8,0.783,187.3,0.855
7/2/2020 22:20,48 to 67 h,37407,12.03,189.2,0.655,204.5,0.655,192.3,0.778,195.3,0.922
7/2/2020 22:21,48 to 67 h,37408,12.03,189.8,0.603,204.5,0.603,191,0.773,195.7,0.937
7/2/2020 22:22,48 to 67 h,37409,12.03,200.8,0.617,211.2,0.617,199.8,0.775,193.7,0.958
7/2/2020 22:23,48 to 67 h,37410,12.03,211.5,0.485,214.8,0.485,210.3,0.655,192.2,0.858
7/2/2020 22:24,48 to 67 h,37411,12.03,176.3,0.275,178,0.275,192.3,0.335,193,0.48
7/2/2020 22:25,48 to 67 h,37412,12.03,192,0.303,207,0.303,208.3,0.397,187.5,0.468
7/2/2020 22:26,48 to 67 h,37413,12.03,202.7,0.338,214.8,0.338,208.5,0.462,198.7,0.597
7/2/2020 22:27,48 to 67 h,37414,12.03,218.2,0.405,221.2,0.405,216.7,0.525,200,0.668
7/2/2020 22:28,48 to 67 h,37415,12.03,216,0.48,221.8,0.48,216.7,0.605,204.7,0.682
7/2/2020 22:29,48 to 67 h,37416,12.03,219.5,0.458,224.7,0.458,214,0.623,200,0.713
7/2/2020 22:30,48 to 67 h,37417,12.03,209.2,0.367,219.8,0.367,208.5,0.438,194.7,0.662
7/2/2020 22:31,48 to 67 h,37418,12.03,184.8,0.242,201.8,0.242,206.7,0.413,192.2,0.527
7/2/2020 22:32,48 to 67 h,37419,12.03,145.3,0.113,175.5,0.113,195.5,0.165,194.8,0.325
7/2/2020 22:33,48 to 67 h,37420,12.03,249.7,0.158,253.7,0.158,234.8,0.255,221.8,0.342
7/2/2020 22:34,48 to 67 h,37421,12.03,212.8,0.103,233.5,0.103,229.5,0.202,222.3,0.32
7/2/2020 22:35,48 to 67 h,37422,12.03,155.3,0.147,188,0.147,204.3,0.197,204,0.322
7/2/2020 22:36,48 to 67 h,37423,12.02,149.7,0.212,180.5,0.212,191.8,0.183,190.3,0.295
7/2/2020 22:37,48 to 67 h,37424,12.02,146.8,0.245,166.8,0.245,166.5,0.227,167.3,0.295
7/2/2020 22:38,48 to 67 h,37425,12.02,147.2,0.315,156.2,0.315,155.2,0.325,151.3,0.37
7/2/2020 22:39,48 to 67 h,37426,12.02,155.8,0.355,154.8,0.355,153.5,0.387,148.2,0.382
7/2/2020 22:40,48 to 67 h,37427,12.02,156.2,0.317,172.3,0.317,161,0.457,157.3,0.672
7/2/2020 22:41,48 to 67 h,37428,12.02,159.5,0.382,172.7,0.382,162,0.698,148.8,0.817
7/2/2020 22:42,48 to 67 h,37429,12.02,164.3,0.475,171.7,0.475,159.7,0.805,148,0.877
7/2/2020 22:43,48 to 67 h,37430,12.02,164.8,0.595,177.3,0.595,165,0.738,151.2,0.735
7/2/2020 22:44,48 to 67 h,37431,12.02,162.8,0.475,168.2,0.475,160.2,0.647,150,0.648
7/2/2020 22:45,48 to 67 h,37432,12.02,133.3,0.318,147.2,0.318,146,0.465,152.7,0.607
7/2/2020 22:46,48 to 67 h,37433,12.02,252.5,0.135,173.2,0.135,81.3,0.182,92.2,0.272
7/2/2020 22:47,48 to 67 h,37434,12.02,282.8,0.115,201.2,0.115,55.17,0.063,70.67,0.217
7/2/2020 22:48,48 to 67 h,37435,12.02,278.5,0.115,220,0.115,199,0.067,93.2,0.14
7/2/2020 22:49,48 to 67 h,37436,12.02,233,0.193,247.2,0.193,245.3,0.168,191,0.093
7/2/2020 22:50,48 to 67 h,37437,12.02,214,0.258,229.2,0.258,207.3,0.22,197.7,0.195
7/2/2020 22:51,48 to 67 h,37438,12.02,205.7,0.338,209.7,0.338,190.7,0.445,174.5,0.548
7/2/2020 22:52,48 to 67 h,37439,12.02,218.7,0.438,228.7,0.438,215.3,0.515,194.2,0.53
7/2/2020 22:53,48 to 67 h,37440,12.02,218,0.353,223.3,0.353,215,0.562,204.8,0.563
7/2/2020 22:54,48 to 67 h,37441,12.02,201.2,0.382,211.2,0.382,205.5,0.515,180.7,0.523
7/2/2020 22:55,48 to 67 h,37442,12.02,205.8,0.477,212.2,0.477,198.2,0.61,178.7,0.668
7/2/2020 22:56,48 to 67 h,37443,12.02,165.8,0.35,180.5,0.35,181.3,0.472,176,0.687
7/2/2020 22:57,48 to 67 h,37444,12.02,158,0.262,161,0.262,154.7,0.268,148,0.34
7/2/2020 22:58,48 to 67 h,37445,12.02,149.2,0.167,146.7,0.167,129.2,0.138,99.5,0.16
7/2/2020 22:59,48 to 67 h,37446,12.02,143.7,0.113,134.7,0.113,124.3,0.172,127.8,0.278
7/2/2020 23:00,48 to 67 h,37447,12.02,195.3,0.067,155.2,0.067,134.8,0.098,123.7,0.188
7/2/2020 23:01,48 to 67 h,37448,12.02,258.2,0.167,243.3,0.167,166.5,0.067,119.7,0.13
7/2/2020 23:02,48 to 67 h,37449,12.02,236.8,0.285,239.3,0.285,230.8,0.265,180,0.212
7/2/2020 23:03,48 to 67 h,37450,12.02,240.5,0.305,247.3,0.305,234,0.442,223.3,0.522
7/2/2020 23:04,48 to 67 h,37451,12.02,230.5,0.478,234.2,0.478,227.2,0.658,211.3,0.647
7/2/2020 23:05,48 to 67 h,37452,12.01,228.3,0.588,232,0.588,221.5,0.745,210.7,0.73
7/2/2020 23:06,48 to 67 h,37453,12.02,216,0.57,222.8,0.57,211.2,0.64,203.8,0.758
7/2/2020 23:07,48 to 67 h,37454,12.02,201.8,0.44,214.7,0.44,212.5,0.583,211.2,0.675
7/2/2020 23:08,48 to 67 h,37455,12.02,185.8,0.318,204.3,0.318,198.2,0.433,208,0.567
7/2/2020 23:09,48 to 67 h,37456,12.02,155.8,0.218,183,0.218,187.2,0.3,199.3,0.332
7/2/2020 23:10,48 to 67 h,37457,12.02,143.3,0.18,173.7,0.18,177.5,0.192,205.5,0.255
7/2/2020 23:11,48 to 67 h,37458,12.02,130.3,0.145,159.2,0.145,169.5,0.133,206.7,0.165
7/2/2020 23:12,48 to 67 h,37459,12.01,119,0.118,146.5,0.118,183.3,0.083,226.5,0.127
7/2/2020 23:13,48 to 67 h,37460,12.01,129.8,0.105,159.7,0.105,178.5,0.115,210.3,0.125
7/2/2020 23:14,48 to 67 h,37461,12.02,173.7,0.125,187.3,0.125,199.3,0.157,226.8,0.2
7/2/2020 23:15,48 to 67 h,37462,12.01,179,0.117,185.7,0.117,198.2,0.117,237.3,0.213
7/2/2020 23:16,48 to 67 h,37463,12.01,214.7,0.05,121.8,0.05,215.3,0.067,251.5,0.112
7/2/2020 23:17,48 to 67 h,37464,12.01,271.8,0.087,182.7,0.087,307.3,0.105,295,0.122
7/2/2020 23:18,48 to 67 h,37465,12.02,324.8,0.305,334.5,0.305,338.3,0.267,336.5,0.153
7/2/2020 23:19,48 to 67 h,37466,12.02,345.3,0.353,346.2,0.353,342.5,0.448,339.8,0.405
7/2/2020 23:20,48 to 67 h,37467,12.01,179.3,0.388,179,0.388,348.3,0.592,335.3,0.683
7/2/2020 23:21,48 to 67 h,37468,12.01,16,0.202,17.83,0.202,73.67,0.415,351.2,0.513
7/2/2020 23:22,48 to 67 h,37469,12.01,61.67,0.24,49.17,0.24,38.5,0.365,66.17,0.373
7/2/2020 23:23,48 to 67 h,37470,12.01,72.5,0.402,54.83,0.402,52.5,0.42,33.17,0.362
7/2/2020 23:24,48 to 67 h,37471,12.02,68,0.49,55,0.49,55.83,0.492,43.33,0.423
7/2/2020 23:25,48 to 67 h,37472,12.01,61.5,0.502,54,0.502,56,0.532,37.17,0.45
7/2/2020 23:26,48 to 67 h,37473,12.01,56.17,0.432,53.5,0.432,58.17,0.498,34.67,0.508
7/2/2020 23:27,48 to 67 h,37474,12.01,57.17,0.378,57,0.378,57.33,0.453,30.33,0.487
7/2/2020 23:28,48 to 67 h,37475,12.01,39,0.202,43.5,0.202,52.5,0.402,35.67,0.453
7/2/2020 23:29,48 to 67 h,37476,12.01,315.8,0.142,179.8,0.142,48.17,0.222,35.5,0.372
7/2/2020 23:30,48 to 67 h,37477,12.01,287.2,0.185,328.8,0.185,43.83,0.148,27,0.272
7/2/2020 23:31,48 to 67 h,37478,12.01,272.3,0.25,292.5,0.25,320,0.165,126.7,0.167
7/2/2020 23:32,48 to 67 h,37479,12.01,277,0.165,287.3,0.165,320.8,0.22,343.3,0.187
7/2/2020 23:33,48 to 67 h,37480,12.01,263.2,0.138,284.7,0.138,315,0.202,344,0.208
7/2/2020 23:34,48 to 67 h,37481,12.01,248.2,0.107,273.8,0.107,312,0.187,346.5,0.203
7/2/2020 23:35,48 to 67 h,37482,12.01,223.2,0.072,275.2,0.072,311.5,0.172,349.5,0.198
7/2/2020 23:36,48 to 67 h,37483,12.01,216.7,0.062,297.3,0.062,227.5,0.145,347.7,0.177
7/2/2020 23:37,48 to 67 h,37484,12.01,306.2,0.042,289.8,0.042,8.5,0.185,344.7,0.158
7/2/2020 23:38,48 to 67 h,37485,12.01,78.83,0.073,62.83,0.073,12.83,0.198,294.7,0.158
7/2/2020 23:39,48 to 67 h,37486,12.01,45.5,0.102,9.5,0.102,13.33,0.228,295.3,0.188
7/2/2020 23:40,48 to 67 h,37487,12.01,61.83,0.217,44.17,0.217,36.17,0.257,16.5,0.185
7/2/2020 23:41,48 to 67 h,37488,12.01,76,0.335,62.33,0.335,61.33,0.235,48.17,0.175
7/2/2020 23:42,48 to 67 h,37489,12.01,82.3,0.283,78.5,0.283,70,0.185,60.17,0.135
7/2/2020 23:43,48 to 67 h,37490,12,58.5,0.202,50.5,0.202,39.83,0.163,18.17,0.155
7/2/2020 23:44,48 to 67 h,37491,12.02,42.33,0.192,40.17,0.192,28.5,0.192,9.67,0.18
7/2/2020 23:45,48 to 67 h,37492,12.02,73.83,0.158,19.33,0.158,28,0.227,121.7,0.212
7/2/2020 23:46,48 to 67 h,37493,12.02,17.5,0.125,32.83,0.125,33.5,0.25,67.33,0.192
7/2/2020 23:47,48 to 67 h,37494,12.02,73.33,0.057,49.67,0.057,42.67,0.212,22,0.163
7/2/2020 23:48,48 to 67 h,37495,12.01,121.2,0.08,64,0.08,54.5,0.128,30.67,0.117
7/2/2020 23:49,48 to 67 h,37496,12.02,149.8,0.073,75.33,0.073,61.17,0.125,41.17,0.13
7/2/2020 23:50,48 to 67 h,37497,12.02,99.2,0.155,78.83,0.155,59.33,0.17,44.67,0.168
7/2/2020 23:51,48 to 67 h,37498,12.01,79.83,0.178,64.17,0.178,50.83,0.177,38,0.172
7/2/2020 23:52,48 to 67 h,37499,12.01,61.17,0.185,48,0.185,45.17,0.202,23,0.207
7/2/2020 23:53,48 to 67 h,37500,12.01,48.67,0.177,41,0.177,34.5,0.237,16.33,0.232
7/2/2020 23:54,48 to 67 h,37501,12.01,233,0.153,74.5,0.153,20.5,0.238,61.83,0.253
7/2/2020 23:55,48 to 67 h,37502,12.01,314.3,0.175,339.5,0.175,122.7,0.282,352.7,0.28
7/2/2020 23:56,48 to 67 h,37503,12.01,322.3,0.28,334.3,0.28,341.8,0.418,349.2,0.373
7/2/2020 23:57,48 to 67 h,37504,12.01,341.2,0.335,338.7,0.335,339.5,0.48,282.5,0.49
7/2/2020 23:58,48 to 67 h,37505,12.01,293.2,0.167,289.3,0.167,186.5,0.322,23.5,0.345
7/2/2020 23:59,48 to 67 h,37506,12.01,136.5,0.102,104.5,0.102,72.5,0.205,46.33,0.223
7/3/2020 0:00,48 to 67 h,37507,12.01,188.3,0.198,196.3,0.198,86.2,0.167,57.33,0.132
7/3/2020 0:01,48 to 67 h,37508,12.01,238.7,0.093,140.3,0.093,47.5,0.153,23.5,0.145
7/3/2020 0:02,48 to 67 h,37509,12.01,231.3,0.098,22.17,0.098,31.17,0.227,10.67,0.225
7/3/2020 0:03,48 to 67 h,37510,12.01,14.83,0.073,20.67,0.073,42.17,0.217,21.5,0.238
7/3/2020 0:04,48 to 67 h,37511,12.01,271.8,0.048,175.8,0.048,37.5,0.158,17.67,0.217
7/3/2020 0:05,48 to 67 h,37512,12.01,294.8,0.128,324,0.128,182,0.155,68.17,0.203
7/3/2020 0:06,48 to 67 h,37513,12.01,253.5,0.243,271.5,0.243,296,0.125,231.8,0.157
7/3/2020 0:07,48 to 67 h,37514,12.01,261,0.228,274.7,0.228,288.2,0.115,340.2,0.1
7/3/2020 0:08,48 to 67 h,37515,12.01,311,0.157,320.7,0.157,283.2,0.188,353.3,0.208
7/3/2020 0:09,48 to 67 h,37516,12.01,339,0.182,345.7,0.182,235.7,0.255,296.2,0.275
7/3/2020 0:10,48 to 67 h,37517,12.01,295.7,0.15,296.3,0.15,120.8,0.27,352.2,0.25
7/3/2020 0:11,48 to 67 h,37518,12.01,77.33,0.068,178,0.068,295.7,0.22,349.2,0.215
