TIMESTAMP,Period,RECORD,BattV_Min,WindDir0_Avg,WindSpeed0_Avg,WindDir1_Avg,WindSpeed1_Avg,WindDir2_Avg,WindSpeed2_Avg,WindDir3_Avg,WindSpeed3_Avg
7/2/2020 17:36,48 to 67 h,42827,12.32,85.5,0.532,94.8,0.532,98.3,0.752,0,0.01
7/2/2020 17:37,48 to 67 h,42828,12.32,46.5,0.49,80.2,0.49,69,0.575,0,0.01
7/2/2020 17:38,48 to 67 h,42829,12.32,42.5,0.448,54.17,0.448,52.33,0.725,0,0.01
7/2/2020 17:39,48 to 67 h,42830,12.32,45.33,0.485,64.67,0.485,56.17,0.715,0,0.01
7/2/2020 17:40,48 to 67 h,42831,12.32,58,0.475,74.33,0.475,66.83,0.602,0,0.01
7/2/2020 17:41,48 to 67 h,42832,12.32,60.33,0.433,71.33,0.433,54.5,0.605,0,0.01
7/2/2020 17:42,48 to 67 h,42833,12.32,45.5,0.525,61.33,0.525,42,0.558,0,0.01
7/2/2020 17:43,48 to 67 h,42834,12.32,70.67,0.513,78.83,0.513,68.33,0.757,0,0.01
7/2/2020 17:44,48 to 67 h,42835,12.32,75.33,0.485,89,0.485,72.67,0.528,0,0.01
7/2/2020 17:45,48 to 67 h,42836,12.32,62.33,0.407,86.8,0.407,67.33,0.457,0,0.01
7/2/2020 17:46,48 to 67 h,42837,12.32,60.17,0.312,60.83,0.312,40.83,0.407,0,0.01
7/2/2020 17:47,48 to 67 h,42838,12.32,228.8,0.357,185,0.357,236.2,0.617,0,0.01
7/2/2020 17:48,48 to 67 h,42839,12.32,230.5,0.292,133.5,0.292,15.5,0.452,0,0.01
7/2/2020 17:49,48 to 67 h,42840,12.32,243.2,0.473,124,0.473,182.2,0.823,0,0.01
7/2/2020 17:50,48 to 67 h,42841,12.32,190.8,0.282,209,0.282,186,0.422,0,0.01
7/2/2020 17:51,48 to 67 h,42842,12.32,58.83,0.395,75.67,0.395,64.83,0.507,0,0.01
7/2/2020 17:52,48 to 67 h,42843,12.32,77.83,0.43,93,0.43,89.8,0.627,0,0.01
7/2/2020 17:53,48 to 67 h,42844,12.32,92.8,0.418,112.5,0.418,109.8,0.532,0,0.01
7/2/2020 17:54,48 to 67 h,42845,12.32,75.67,0.395,87.2,0.395,81.3,0.6,0,0.01
7/2/2020 17:55,48 to 67 h,42846,12.32,68.67,0.495,85,0.495,83.7,0.563,0,0.01
7/2/2020 17:56,48 to 67 h,42847,12.32,58.33,0.538,78,0.538,64.5,0.662,0,0.01
7/2/2020 17:57,48 to 67 h,42848,12.32,52.17,0.448,66.83,0.448,54.5,0.537,0,0.01
7/2/2020 17:58,48 to 67 h,42849,12.32,42.17,0.383,59.67,0.383,52.83,0.49,0,0.01
7/2/2020 17:59,48 to 67 h,42850,12.32,39,0.338,58.17,0.338,44.17,0.577,0,0.01
7/2/2020 18:00,48 to 67 h,42851,12.32,45.5,0.307,61.83,0.307,44.83,0.522,0,0.01
7/2/2020 18:01,48 to 67 h,42852,12.32,46,0.338,69.83,0.338,54.83,0.417,0,0.01
7/2/2020 18:02,48 to 67 h,42853,12.32,63,0.413,67.5,0.413,58.17,0.585,0,0.01
7/2/2020 18:03,48 to 67 h,42854,12.32,64,0.475,73.67,0.475,54.67,0.505,0,0.01
7/2/2020 18:04,48 to 67 h,42855,12.32,53.33,0.39,58.33,0.39,59.5,0.508,0,0.01
7/2/2020 18:05,48 to 67 h,42856,12.32,50.33,0.375,69.5,0.375,53,0.433,0,0.01
7/2/2020 18:06,48 to 67 h,42857,12.32,44.5,0.413,79.17,0.413,69,0.612,0,0.01
7/2/2020 18:07,48 to 67 h,42858,12.32,87,0.423,96.5,0.423,87.2,0.562,0,0.01
7/2/2020 18:08,48 to 67 h,42859,12.32,94.3,0.71,113.2,0.71,106.8,0.85,0,0.01
7/2/2020 18:09,48 to 67 h,42860,12.32,87.5,0.54,112.3,0.54,111.2,0.71,0,0.01
7/2/2020 18:10,48 to 67 h,42861,12.32,70.5,0.538,110,0.538,96,0.737,0,0.01
7/2/2020 18:11,48 to 67 h,42862,12.32,80.2,0.475,93.8,0.475,98.5,0.528,0,0.01
7/2/2020 18:12,48 to 67 h,42863,12.32,88.2,0.49,121.5,0.49,110.3,0.708,0,0.01
7/2/2020 18:13,48 to 67 h,42864,12.32,80.5,0.695,105,0.695,96,0.905,0,0.01
7/2/2020 18:14,48 to 67 h,42865,12.32,88,0.463,110,0.463,94.5,0.592,0,0.01
7/2/2020 18:15,48 to 67 h,42866,12.32,69,0.402,102.5,0.402,91.2,0.62,0,0.01
7/2/2020 18:16,48 to 67 h,42867,12.32,74.33,0.575,85.8,0.575,82.7,0.637,0,0.01
7/2/2020 18:17,48 to 67 h,42868,12.32,78.17,0.483,104.3,0.483,96.8,0.722,0,0.01
7/2/2020 18:18,48 to 67 h,42869,12.32,82.7,0.602,109.8,0.602,102.7,0.795,0,0.01
7/2/2020 18:19,48 to 67 h,42870,12.32,89.8,0.495,117.2,0.495,107.2,0.622,0,0.01
7/2/2020 18:20,48 to 67 h,42871,12.32,98.7,0.457,112.7,0.457,111.7,0.673,0,0.01
7/2/2020 18:21,48 to 67 h,42872,12.32,107.3,0.673,122.5,0.673,114.8,0.787,0,0.01
7/2/2020 18:22,48 to 67 h,42873,12.32,115.8,0.533,135.2,0.533,125.5,0.855,0,0.01
7/2/2020 18:23,48 to 67 h,42874,12.32,110.5,0.635,128.8,0.635,114.8,0.75,0,0.01
7/2/2020 18:24,48 to 67 h,42875,12.32,114.2,0.677,131.7,0.677,126.5,0.763,0,0.01
7/2/2020 18:25,48 to 67 h,42876,12.32,118.8,0.512,134.7,0.512,132,0.622,0,0.01
7/2/2020 18:26,48 to 67 h,42877,12.32,120,0.577,136.8,0.577,128.2,0.698,0,0.01
7/2/2020 18:27,48 to 67 h,42878,12.32,108,0.757,127.2,0.757,119.8,0.878,0,0.01
7/2/2020 18:28,48 to 67 h,42879,12.32,119.5,0.462,137,0.462,130.7,0.657,0,0.01
7/2/2020 18:29,48 to 67 h,42880,12.32,116.8,0.498,138.3,0.498,127.5,0.672,0,0.01
7/2/2020 18:30,48 to 67 h,42881,12.32,105.3,0.722,128.8,0.722,126,0.903,0,0.01
7/2/2020 18:31,48 to 67 h,42882,12.32,119,0.537,138.2,0.537,127.7,0.783,0,0.01
7/2/2020 18:32,48 to 67 h,42883,12.32,104.8,0.548,128.8,0.548,128.3,0.723,0,0.01
7/2/2020 18:33,48 to 67 h,42884,12.32,94.5,0.337,128.3,0.337,125.7,0.617,0,0.01
7/2/2020 18:34,48 to 67 h,42885,12.32,103,0.252,125,0.252,123.8,0.427,0,0.01
7/2/2020 18:35,48 to 67 h,42886,12.32,114.2,0.41,131.8,0.41,122,0.572,0,0.01
7/2/2020 18:36,48 to 67 h,42887,12.32,88.3,0.377,101.8,0.377,100.8,0.465,0,0.01
7/2/2020 18:37,48 to 67 h,42888,12.32,103.2,0.44,114.7,0.44,107,0.542,0,0.01
7/2/2020 18:38,48 to 67 h,42889,12.32,106.3,0.36,141.2,0.36,123.7,0.522,0,0.01
7/2/2020 18:39,48 to 67 h,42890,12.32,95.3,0.345,121.2,0.345,116.8,0.508,0,0.01
7/2/2020 18:40,48 to 67 h,42891,12.32,94.8,0.5,120.2,0.5,110.8,0.568,0,0.01
7/2/2020 18:41,48 to 67 h,42892,12.32,101,0.405,123.5,0.405,113.7,0.653,0,0.01
7/2/2020 18:42,48 to 67 h,42893,12.31,106.2,0.448,130,0.448,122.7,0.553,0,0.01
7/2/2020 18:43,48 to 67 h,42894,12.31,98,0.467,117.7,0.467,112.2,0.508,0,0.01
7/2/2020 18:44,48 to 67 h,42895,12.31,105.5,0.428,129.3,0.428,114.7,0.617,0,0.01
7/2/2020 18:45,48 to 67 h,42896,12.3,108.8,0.407,127.7,0.407,116,0.538,0,0.01
7/2/2020 18:46,48 to 67 h,42897,12.3,104.8,0.417,124.8,0.417,122.3,0.652,0,0.01
7/2/2020 18:47,48 to 67 h,42898,12.31,105,0.405,125.2,0.405,136.5,0.542,0,0.01
7/2/2020 18:48,48 to 67 h,42899,12.31,113.2,0.46,135,0.46,125.2,0.592,0,0.01
7/2/2020 18:49,48 to 67 h,42900,12.31,104.7,0.39,136.2,0.39,124.7,0.545,0,0.01
7/2/2020 18:50,48 to 67 h,42901,12.31,119,0.32,139.5,0.32,134.5,0.445,0,0.01
7/2/2020 18:51,48 to 67 h,42902,12.31,104.7,0.263,133.3,0.263,120.8,0.497,0,0.01
7/2/2020 18:52,48 to 67 h,42903,12.3,113.5,0.268,135.3,0.268,126.5,0.42,0,0.01
7/2/2020 18:53,48 to 67 h,42904,12.31,104.8,0.307,129,0.307,120.3,0.502,0,0.01
7/2/2020 18:54,48 to 67 h,42905,12.3,116.5,0.305,131,0.305,118.5,0.387,0,0.01
7/2/2020 18:55,48 to 67 h,42906,12.3,101.2,0.275,128.3,0.275,111.7,0.38,0,0.01
7/2/2020 18:56,48 to 67 h,42907,12.3,113.5,0.315,137.8,0.315,119.2,0.555,0,0.01
7/2/2020 18:57,48 to 67 h,42908,12.3,113.7,0.317,141.2,0.317,123.5,0.493,0,0.01
7/2/2020 18:58,48 to 67 h,42909,12.3,104,0.395,130.8,0.395,119.5,0.498,0,0.01
7/2/2020 18:59,48 to 67 h,42910,12.3,115,0.253,134.2,0.253,126.5,0.463,0,0.01
7/2/2020 19:00,48 to 67 h,42911,12.3,114.7,0.307,142.8,0.307,132.5,0.523,0,0.01
7/2/2020 19:01,48 to 67 h,42912,12.3,110.3,0.497,136.3,0.497,125.7,0.625,0,0.01
7/2/2020 19:02,48 to 67 h,42913,12.3,125.7,0.382,148.5,0.382,129.7,0.567,0,0.01
7/2/2020 19:03,48 to 67 h,42914,12.3,120.2,0.453,138.2,0.453,122.3,0.712,0,0.01
7/2/2020 19:04,48 to 67 h,42915,12.3,105.5,0.522,126,0.522,121.2,0.687,0,0.01
7/2/2020 19:05,48 to 67 h,42916,12.3,108.3,0.41,129.5,0.41,118.8,0.672,0,0.01
7/2/2020 19:06,48 to 67 h,42917,12.3,92,0.502,118,0.502,109.3,0.672,0,0.01
7/2/2020 19:07,48 to 67 h,42918,12.3,102.3,0.505,121.8,0.505,110,0.613,0,0.01
7/2/2020 19:08,48 to 67 h,42919,12.3,102.2,0.488,119.5,0.488,107.5,0.607,0,0.01
7/2/2020 19:09,48 to 67 h,42920,12.3,115.5,0.385,131.2,0.385,115.3,0.597,0,0.01
7/2/2020 19:10,48 to 67 h,42921,12.29,122.2,0.285,134.8,0.285,121.8,0.507,0,0.01
7/2/2020 19:11,48 to 67 h,42922,12.29,117.8,0.27,136.5,0.27,126.7,0.49,0,0.01
7/2/2020 19:12,48 to 67 h,42923,12.29,104.7,0.45,135.7,0.45,126,0.488,0,0.01
7/2/2020 19:13,48 to 67 h,42924,12.29,106.7,0.433,123.5,0.433,114.8,0.598,0,0.01
7/2/2020 19:14,48 to 67 h,42925,12.29,104.3,0.407,126.3,0.407,117.3,0.567,0,0.01
7/2/2020 19:15,48 to 67 h,42926,12.29,93.7,0.407,116.7,0.407,109.3,0.587,0,0.01
7/2/2020 19:16,48 to 67 h,42927,12.29,86.5,0.358,115,0.358,107.3,0.54,0,0.01
7/2/2020 19:17,48 to 67 h,42928,12.29,88.8,0.553,113.5,0.553,105.8,0.665,0,0.01
7/2/2020 19:18,48 to 67 h,42929,12.29,97,0.473,113.7,0.473,105.5,0.688,0,0.01
7/2/2020 19:19,48 to 67 h,42930,12.29,111.8,0.403,132.3,0.403,110.3,0.658,0,0.01
7/2/2020 19:20,48 to 67 h,42931,12.29,110,0.478,122,0.478,114.3,0.725,0,0.01
7/2/2020 19:21,48 to 67 h,42932,12.29,104.3,0.383,131.3,0.383,113.3,0.7,0,0.01
7/2/2020 19:22,48 to 67 h,42933,12.29,94.5,0.443,122.5,0.443,110.3,0.658,0,0.01
7/2/2020 19:23,48 to 67 h,42934,12.29,90.8,0.485,116.7,0.485,108,0.607,0,0.01
7/2/2020 19:24,48 to 67 h,42935,12.29,83,0.332,110.8,0.332,105.5,0.623,0,0.01
7/2/2020 19:25,48 to 67 h,42936,12.29,84.2,0.367,108.3,0.367,101.8,0.652,0,0.01
7/2/2020 19:26,48 to 67 h,42937,12.29,85.2,0.248,107.2,0.248,102.7,0.498,0,0.01
7/2/2020 19:27,48 to 67 h,42938,12.29,93.7,0.367,110.5,0.367,107,0.582,0,0.01
7/2/2020 19:28,48 to 67 h,42939,12.29,86,0.292,112.2,0.292,102.7,0.568,0,0.01
7/2/2020 19:29,48 to 67 h,42940,12.29,94.3,0.268,114.2,0.268,103.5,0.543,0,0.01
7/2/2020 19:30,48 to 67 h,42941,12.29,88,0.21,113.5,0.21,107,0.492,0,0.01
7/2/2020 19:31,48 to 67 h,42942,12.29,85.7,0.22,111,0.22,104.3,0.512,0,0.01
7/2/2020 19:32,48 to 67 h,42943,12.29,89.5,0.22,108,0.22,99.8,0.48,0,0.01
7/2/2020 19:33,48 to 67 h,42944,12.29,75,0.197,101,0.197,97.7,0.468,0,0.01
7/2/2020 19:34,48 to 67 h,42945,12.29,74.83,0.155,104.2,0.155,95.7,0.452,0,0.01
7/2/2020 19:35,48 to 67 h,42946,12.29,95,0.163,115.5,0.163,104.5,0.42,0,0.01
7/2/2020 19:36,48 to 67 h,42947,12.28,120.8,0.093,129.3,0.093,110.8,0.403,0,0.01
7/2/2020 19:37,48 to 67 h,42948,12.28,123.3,0.16,133.2,0.16,112.2,0.45,0,0.01
7/2/2020 19:38,48 to 67 h,42949,12.28,108.5,0.247,127.3,0.247,112.3,0.558,0,0.01
7/2/2020 19:39,48 to 67 h,42950,12.28,108.3,0.395,124.2,0.395,111.2,0.685,0,0.01
7/2/2020 19:40,48 to 67 h,42951,12.28,111,0.528,125.2,0.528,116.5,0.838,0,0.01
7/2/2020 19:41,48 to 67 h,42952,12.28,106.7,0.45,125.5,0.45,117.7,0.92,0,0.01
7/2/2020 19:42,48 to 67 h,42953,12.28,109.5,0.413,125,0.413,120.8,0.915,0,0.01
7/2/2020 19:43,48 to 67 h,42954,12.28,107.2,0.385,122.5,0.385,119.7,0.782,0,0.01
7/2/2020 19:44,48 to 67 h,42955,12.28,104.3,0.387,124,0.387,117.2,0.832,0,0.01
7/2/2020 19:45,48 to 67 h,42956,12.28,108.3,0.392,125.2,0.392,116.8,0.807,0,0.01
7/2/2020 19:46,48 to 67 h,42957,12.28,106.3,0.332,119.8,0.332,119.5,0.757,0,0.01
7/2/2020 19:47,48 to 67 h,42958,12.29,99,0.378,129,0.378,117.2,0.818,0,0.01
7/2/2020 19:48,48 to 67 h,42959,12.29,121.2,0.263,131.5,0.263,123.7,0.662,0,0.01
7/2/2020 19:49,48 to 67 h,42960,12.29,131.5,0.298,139,0.298,125.5,0.682,0,0.01
7/2/2020 19:50,48 to 67 h,42961,12.29,126.7,0.253,141,0.253,124.8,0.648,0,0.01
7/2/2020 19:51,48 to 67 h,42962,12.29,120.2,0.318,139.3,0.318,119.8,0.657,0,0.01
7/2/2020 19:52,48 to 67 h,42963,12.29,111.5,0.432,131,0.432,117,0.663,0,0.01
7/2/2020 19:53,48 to 67 h,42964,12.29,119.2,0.418,141.2,0.418,121.5,0.737,0,0.01
7/2/2020 19:54,48 to 67 h,42965,12.29,118.2,0.495,140.2,0.495,123.8,0.737,0,0.01
7/2/2020 19:55,48 to 67 h,42966,12.29,116.8,0.42,134.8,0.42,123,0.76,0,0.01
7/2/2020 19:56,48 to 67 h,42967,12.29,116.2,0.423,135.2,0.423,121.8,0.803,0,0.01
7/2/2020 19:57,48 to 67 h,42968,12.29,111.2,0.4,130.5,0.4,116.8,0.815,0,0.01
7/2/2020 19:58,48 to 67 h,42969,12.29,111,0.377,127.8,0.377,116.3,0.767,0,0.01
7/2/2020 19:59,48 to 67 h,42970,12.29,100.8,0.427,127,0.427,108.7,0.772,0,0.01
7/2/2020 20:00,48 to 67 h,42971,12.28,93.7,0.38,110.8,0.38,103.7,0.765,0,0.01
7/2/2020 20:01,48 to 67 h,42972,12.29,81.8,0.353,109.5,0.353,101.2,0.695,0,0.01
7/2/2020 20:02,48 to 67 h,42973,12.29,82.8,0.295,108.2,0.295,102.5,0.628,0,0.01
7/2/2020 20:03,48 to 67 h,42974,12.29,97.2,0.198,115.8,0.198,109.2,0.533,0,0.01
7/2/2020 20:04,48 to 67 h,42975,12.29,125.3,0.127,134.7,0.127,118.8,0.473,0,0.01
7/2/2020 20:05,48 to 67 h,42976,12.29,160.2,0.125,159,0.125,128.8,0.41,0,0.01
7/2/2020 20:06,48 to 67 h,42977,12.29,176.3,0.112,173.5,0.112,137.8,0.372,0,0.01
7/2/2020 20:07,48 to 67 h,42978,12.29,208,0.073,193.2,0.073,145.2,0.3,0,0.01
7/2/2020 20:08,48 to 67 h,42979,12.28,299,0.127,300,0.127,179.5,0.082,0,0.01
7/2/2020 20:09,48 to 67 h,42980,12.29,296,0.205,309.5,0.205,200.7,0.052,0,0.01
7/2/2020 20:10,48 to 67 h,42981,12.28,287.7,0.168,299.2,0.168,222.5,0.112,0,0.01
7/2/2020 20:11,48 to 67 h,42982,12.28,314.7,0.143,335.7,0.143,290.3,0.132,0,0.01
7/2/2020 20:12,48 to 67 h,42983,12.29,328.3,0.182,291.7,0.182,121.8,0.262,0,0.01
7/2/2020 20:13,48 to 67 h,42984,12.29,315.3,0.198,351,0.198,297.5,0.412,0,0.01
7/2/2020 20:14,48 to 67 h,42985,12.28,318.2,0.24,292.7,0.24,72.17,0.263,0,0.01
7/2/2020 20:15,48 to 67 h,42986,12.29,323.8,0.18,241.2,0.18,26.33,0.153,0,0.01
7/2/2020 20:16,48 to 67 h,42987,12.28,228.5,0.058,39.67,0.058,67.33,0.12,0,0.01
7/2/2020 20:17,48 to 67 h,42988,12.29,162,0.025,90.3,0.025,89.3,0.142,0,0.01
7/2/2020 20:18,48 to 67 h,42989,12.29,164.7,0.047,146.5,0.047,113.3,0.122,0,0.01
7/2/2020 20:19,48 to 67 h,42990,12.29,190.3,0.097,196,0.097,146.3,0.112,0,0.01
7/2/2020 20:20,48 to 67 h,42991,12.29,196.7,0.177,204.7,0.177,178.3,0.203,0,0.01
7/2/2020 20:21,48 to 67 h,42992,12.3,202.3,0.163,206.3,0.163,183.5,0.24,0,0.01
7/2/2020 20:22,48 to 67 h,42993,12.29,172.2,0.247,189.5,0.247,163,0.307,0,0.01
7/2/2020 20:23,48 to 67 h,42994,12.29,163.8,0.228,186.3,0.228,173.8,0.245,0,0.01
7/2/2020 20:24,48 to 67 h,42995,12.29,194.7,0.242,194.8,0.242,178.2,0.258,0,0.01
7/2/2020 20:25,48 to 67 h,42996,12.29,172.5,0.24,179.7,0.24,153.2,0.225,0,0.01
7/2/2020 20:26,48 to 67 h,42997,12.29,163.2,0.265,173.7,0.265,145.5,0.302,0,0.01
7/2/2020 20:27,48 to 67 h,42998,12.29,153,0.273,179,0.273,138.2,0.338,0,0.01
7/2/2020 20:28,48 to 67 h,42999,12.29,148,0.297,171.3,0.297,141.2,0.34,0,0.01
7/2/2020 20:29,48 to 67 h,43000,12.29,150.2,0.282,174.8,0.282,144.8,0.36,0,0.01
7/2/2020 20:30,48 to 67 h,43001,12.29,152.5,0.283,171.8,0.283,140,0.365,0,0.01
7/2/2020 20:31,48 to 67 h,43002,12.29,162.2,0.335,177.3,0.335,150.8,0.35,0,0.01
7/2/2020 20:32,48 to 67 h,43003,12.29,180.7,0.29,188.2,0.29,168,0.278,0,0.01
7/2/2020 20:33,48 to 67 h,43004,12.29,180.3,0.252,194.2,0.252,184,0.265,0,0.01
7/2/2020 20:34,48 to 67 h,43005,12.29,197.3,0.24,209,0.24,186,0.225,0,0.01
7/2/2020 20:35,48 to 67 h,43006,12.29,222.5,0.335,215,0.335,182.8,0.22,0,0.01
7/2/2020 20:36,48 to 67 h,43007,12.29,235.2,0.425,251.5,0.425,246.7,0.403,0,0.01
7/2/2020 20:37,48 to 67 h,43008,12.29,235,0.403,253.5,0.403,250,0.51,0,0.01
7/2/2020 20:38,48 to 67 h,43009,12.29,238.8,0.385,257.8,0.385,257.8,0.527,0,0.01
7/2/2020 20:39,48 to 67 h,43010,12.29,238,0.307,259.2,0.307,259.8,0.438,0,0.01
7/2/2020 20:40,48 to 67 h,43011,12.29,238.8,0.283,256.8,0.283,260.7,0.393,0,0.01
7/2/2020 20:41,48 to 67 h,43012,12.29,236.3,0.308,256.5,0.308,258.2,0.362,0,0.01
7/2/2020 20:42,48 to 67 h,43013,12.29,240,0.322,258,0.322,255,0.34,0,0.01
7/2/2020 20:43,48 to 67 h,43014,12.3,241.7,0.343,260.5,0.343,254.5,0.303,0,0.01
7/2/2020 20:44,48 to 67 h,43015,12.3,247.5,0.405,263.5,0.405,263.2,0.427,0,0.01
7/2/2020 20:45,48 to 67 h,43016,12.3,243.2,0.425,258.3,0.425,261.7,0.488,0,0.01
7/2/2020 20:46,48 to 67 h,43017,12.3,236.3,0.398,252.5,0.398,259.2,0.423,0,0.01
7/2/2020 20:47,48 to 67 h,43018,12.3,227,0.375,242.3,0.375,248,0.382,0,0.01
7/2/2020 20:48,48 to 67 h,43019,12.3,208.8,0.348,220.8,0.348,230.7,0.398,0,0.01
7/2/2020 20:49,48 to 67 h,43020,12.3,205.2,0.338,205.8,0.338,210.2,0.333,0,0.01
7/2/2020 20:50,48 to 67 h,43021,12.3,167,0.473,184.3,0.473,165.7,0.492,0,0.01
7/2/2020 20:51,48 to 67 h,43022,12.3,145.8,0.375,170.3,0.375,149.8,0.39,0,0.01
7/2/2020 20:52,48 to 67 h,43023,12.3,135.8,0.237,162.8,0.237,134.8,0.35,0,0.01
7/2/2020 20:53,48 to 67 h,43024,12.3,131.5,0.318,155.5,0.318,139.5,0.463,0,0.01
7/2/2020 20:54,48 to 67 h,43025,12.3,136.2,0.262,152,0.262,132.2,0.503,0,0.01
7/2/2020 20:55,48 to 67 h,43026,12.3,114.3,0.28,128.8,0.28,117.5,0.463,0,0.01
7/2/2020 20:56,48 to 67 h,43027,12.3,109.2,0.277,127.3,0.277,118.3,0.403,0,0.01
7/2/2020 20:57,48 to 67 h,43028,12.3,115.3,0.283,135.8,0.283,117.5,0.393,0,0.01
7/2/2020 20:58,48 to 67 h,43029,12.3,128.7,0.255,149,0.255,127,0.42,0,0.01
7/2/2020 20:59,48 to 67 h,43030,12.3,147,0.228,154.5,0.228,134,0.407,0,0.01
7/2/2020 21:00,48 to 67 h,43031,12.3,151.8,0.295,163.7,0.295,137.5,0.502,0,0.01
7/2/2020 21:01,48 to 67 h,43032,12.3,155.5,0.41,174.2,0.41,153.8,0.485,0,0.01
7/2/2020 21:02,48 to 67 h,43033,12.3,171,0.355,182.7,0.355,164.2,0.353,0,0.01
7/2/2020 21:03,48 to 67 h,43034,12.3,211.8,0.345,209.7,0.345,208.2,0.307,0,0.01
7/2/2020 21:04,48 to 67 h,43035,12.3,202.3,0.37,212.8,0.37,204.3,0.457,0,0.01
7/2/2020 21:05,48 to 67 h,43036,12.3,199.2,0.378,205.3,0.378,202.8,0.498,0,0.01
7/2/2020 21:06,48 to 67 h,43037,12.3,194,0.343,206,0.343,196.5,0.46,0,0.01
7/2/2020 21:07,48 to 67 h,43038,12.3,194.3,0.305,208.7,0.305,196,0.42,0,0.01
7/2/2020 21:08,48 to 67 h,43039,12.3,186.7,0.348,198.5,0.348,182.7,0.32,0,0.01
7/2/2020 21:09,48 to 67 h,43040,12.3,174.8,0.377,187.7,0.377,170.7,0.378,0,0.01
7/2/2020 21:10,48 to 67 h,43041,12.3,176.3,0.385,181.2,0.385,168.5,0.468,0,0.01
7/2/2020 21:11,48 to 67 h,43042,12.3,172.3,0.4,183,0.4,169.5,0.528,0,0.01
7/2/2020 21:12,48 to 67 h,43043,12.3,168.8,0.407,182.5,0.407,167,0.515,0,0.01
7/2/2020 21:13,48 to 67 h,43044,12.3,159,0.398,180.2,0.398,167.7,0.522,0,0.01
7/2/2020 21:14,48 to 67 h,43045,12.3,152.8,0.402,178,0.402,164.7,0.543,0,0.01
7/2/2020 21:15,48 to 67 h,43046,12.3,153.2,0.333,177,0.333,157.8,0.535,0,0.01
7/2/2020 21:16,48 to 67 h,43047,12.3,151,0.307,171,0.307,156.8,0.535,0,0.01
7/2/2020 21:17,48 to 67 h,43048,12.3,143.5,0.373,164.3,0.373,152.2,0.665,0,0.01
7/2/2020 21:18,48 to 67 h,43049,12.3,150.3,0.465,174,0.465,157.8,0.737,0,0.01
7/2/2020 21:19,48 to 67 h,43050,12.3,163,0.357,184.8,0.357,171.2,0.442,0,0.01
7/2/2020 21:20,48 to 67 h,43051,12.3,180.3,0.243,197.3,0.243,178.7,0.422,0,0.01
7/2/2020 21:21,48 to 67 h,43052,12.3,190.2,0.313,194,0.313,185.5,0.432,0,0.01
7/2/2020 21:22,48 to 67 h,43053,12.3,198.5,0.243,212.3,0.243,201.5,0.373,0,0.01
7/2/2020 21:23,48 to 67 h,43054,12.3,202.3,0.223,208.3,0.223,186.7,0.372,0,0.01
7/2/2020 21:24,48 to 67 h,43055,12.3,197,0.238,213.8,0.238,180.5,0.402,0,0.01
7/2/2020 21:25,48 to 67 h,43056,12.3,196,0.232,197,0.232,181.5,0.347,0,0.01
7/2/2020 21:26,48 to 67 h,43057,12.3,198.8,0.212,211.8,0.212,170,0.333,0,0.01
7/2/2020 21:27,48 to 67 h,43058,12.3,205.3,0.273,214.2,0.273,189.3,0.272,0,0.01
7/2/2020 21:28,48 to 67 h,43059,12.3,205.5,0.362,213.3,0.362,199.2,0.362,0,0.01
7/2/2020 21:29,48 to 67 h,43060,12.3,193.8,0.405,201,0.405,183.3,0.432,0,0.01
7/2/2020 21:30,48 to 67 h,43061,12.3,191.7,0.432,206.2,0.432,198,0.513,0,0.01
7/2/2020 21:31,48 to 67 h,43062,12.3,191,0.432,202.2,0.432,195.5,0.537,0,0.01
7/2/2020 21:32,48 to 67 h,43063,12.3,195.5,0.475,206,0.475,198.8,0.583,0,0.01
7/2/2020 21:33,48 to 67 h,43064,12.3,186.7,0.318,202.2,0.318,193.3,0.562,0,0.01
7/2/2020 21:34,48 to 67 h,43065,12.3,188.8,0.358,205.2,0.358,202.3,0.557,0,0.01
7/2/2020 21:35,48 to 67 h,43066,12.3,192.2,0.402,203,0.402,196.7,0.565,0,0.01
7/2/2020 21:36,48 to 67 h,43067,12.3,194.8,0.462,209.7,0.462,203.5,0.623,0,0.01
7/2/2020 21:37,48 to 67 h,43068,12.3,197.5,0.46,209.7,0.46,199.8,0.68,0,0.01
7/2/2020 21:38,48 to 67 h,43069,12.3,193.5,0.597,208.3,0.597,196.2,0.66,0,0.01
7/2/2020 21:39,48 to 67 h,43070,12.3,207.8,0.632,217.5,0.632,211.2,0.763,0,0.01
7/2/2020 21:40,48 to 67 h,43071,12.3,213.5,0.747,229,0.747,217.2,0.9,0,0.01
7/2/2020 21:41,48 to 67 h,43072,12.29,204.2,0.708,217.7,0.708,213.7,1.052,0,0.01
7/2/2020 21:42,48 to 67 h,43073,12.29,207.5,0.675,218.2,0.675,211.3,0.975,0,0.01
7/2/2020 21:43,48 to 67 h,43074,12.29,205,0.733,220.7,0.733,212.3,0.977,0,0.01
7/2/2020 21:44,48 to 67 h,43075,12.3,202.8,0.665,216.3,0.665,210.8,0.935,0,0.01
7/2/2020 21:45,48 to 67 h,43076,12.3,203.3,0.565,222,0.565,211.2,0.802,0,0.01
7/2/2020 21:46,48 to 67 h,43077,12.29,202.2,0.558,218,0.558,210,0.683,0,0.01
7/2/2020 21:47,48 to 67 h,43078,12.29,201.5,0.457,207.8,0.457,197,0.645,0,0.01
